,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
2398,3,4,10,9,0.378085888674732,0.3422117325504714,0.3573020023900146,0.30768815138985783
2399,3,4,10,10,0.38367039883348747,0.3618654873245844,0.3550352746212761,0.31527630013391744
2400,3,5,1,1,0.3966213942097047,0.5119221777864894,0.37323890474287225,0.32582935568955673
2401,3,5,1,2,0.3611833184795228,0.2775898164561857,0.342097104934162,0.2811674543348254
2402,3,5,1,3,0.30461824184742736,0.2622446916166114,0.2539176928152496,0.21644061398311906
2403,3,5,1,4,0.2670291070666957,0.23693352347126295,0.25663839815726225,0.17908757396202862
2404,3,5,1,5,0.2425710205990516,0.2420047732216162,0.2264315302342848,0.15672442761988598
2405,3,5,1,6,0.22580920191164744,0.1875731730979001,0.2164720784481354,0.14214807010872307
2406,3,5,1,7,0.21372136454823698,0.20290362008950444,0.20224246071016536,0.13197417071580725
2407,3,5,1,8,0.20463254905388986,0.17995779055620947,0.18009577521046152,0.12449636994749695
2408,3,5,1,9,0.1975666080480517,0.1662570205152473,0.1801423330758083,0.11877882882829092
2409,3,5,1,10,0.19192358057016168,0.231829587853147,0.17238850151018528,0.11427016424704747
2410,3,5,2,1,0.351805214115806,0.3444508006172316,0.36653750111064665,0.2731378107378364
2411,3,5,2,2,0.3966213942097047,0.41289873692808937,0.37323890474287225,0.32582935568955673
2412,3,5,2,3,0.3901646234565212,0.4406001368503196,0.36198822015400506,0.3186110140652021
2413,3,5,2,4,0.3611833184795228,0.31507977429883144,0.342097104934162,0.2811674543348254
2414,3,5,2,5,0.33059161566231704,0.35899702039574555,0.319105170669505,0.2447598148332558
2415,3,5,2,6,0.30461824184742736,0.2629175202801264,0.2539176928152496,0.21644061398311906
2416,3,5,2,7,0.2837255812941316,0.26347437665437096,0.2458442693678673,0.1951950602114169
2417,3,5,2,8,0.2670291070666957,0.23693352347126295,0.25663839815726225,0.17908757396202862
2418,3,5,2,9,0.25356845135028266,0.2513088030978246,0.21315243579777016,0.16660977757866122
2419,3,5,2,10,0.2425710205990516,0.2420047732216162,0.2264315302342848,0.15672442761988598
2420,3,5,3,1,0.32566913140247483,0.3261617897226044,0.3645298489995358,0.2476467789510227
2421,3,5,3,2,0.3730607531343144,0.35359249859510705,0.3638694286572017,0.2962034804297913
2422,3,5,3,3,0.39662139420970494,0.4128987369280894,0.3732389047428724,0.3258293556895566
2423,3,5,3,4,0.3963992090173837,0.37475955601346256,0.3648260895296441,0.3267210294163309
2424,3,5,3,5,0.3815735367531376,0.3134405244256114,0.3478421909934189,0.3072961714417405
2425,3,5,3,6,0.3611833184795227,0.31507977429883155,0.342097104934162,0.2811674543348253
2426,3,5,3,7,0.34039409225273104,0.30204869428144043,0.33141745037888143,0.2560516230857707
2427,3,5,3,8,0.3213424352452208,0.2577753407016946,0.2917972617607668,0.2344165154330222
2428,3,5,3,9,0.3046182418474275,0.26291752028012644,0.2539176928152496,0.21644061398311895
2429,3,5,3,10,0.29017299716244793,0.2319787233099468,0.2323787545295653,0.20161616048874093
2430,3,5,4,1,0.3113350412893581,0.3604205200166037,0.34879164258598183,0.23467878670859296
2431,3,5,4,2,0.351805214115806,0.35909926089431604,0.36653750111064665,0.2731378107378364
2432,3,5,4,3,0.3814204461018521,0.3367107119395291,0.37079204280450334,0.3060626025808362
2433,3,5,4,4,0.3966213942097047,0.41289873692808937,0.37323890474287225,0.32582935568955673
2434,3,5,4,5,0.3982404306032801,0.36843803504122496,0.3662096218080669,0.3289684462258966
2435,3,5,4,6,0.3901646234565212,0.3650822652554235,0.36198822015400506,0.3186110140652021
2436,3,5,4,7,0.3767286408366453,0.35420169734798856,0.3265963694624067,0.3009705463391423
2437,3,5,4,8,0.3611833184795228,0.31507977429883144,0.342097104934162,0.2811674543348254
2438,3,5,4,9,0.3454758618717566,0.3152416028718537,0.327852163353112,0.2620429832480078
2439,3,5,4,10,0.33059161566231704,0.28111536900719075,0.319105170669505,0.2447598148332558
2440,3,5,5,1,0.3024698181247823,0.3236921678401094,0.34619069291613475,0.2269534083696245
2441,3,5,5,2,0.33659844003668044,0.35641433441822656,0.3681094365197113,0.2579854488754906
2442,3,5,5,3,0.3652444804476657,0.3295025989552322,0.3351755357684175,0.28742395629470696
2443,3,5,5,4,0.3856508029794484,0.3585598506877526,0.35929035941233856,0.311274116293498
2444,3,5,5,5,0.3966213942097048,0.41289873692808937,0.3732389047428724,0.32582935568955684
2445,3,5,5,6,0.3988382130490857,0.3699462512591906,0.3757082791982597,0.3295988712672812
2446,3,5,5,7,0.3942655467044529,0.3841285504837485,0.36928317954110507,0.3239835764123933
2447,3,5,5,8,0.38522027168185374,0.3472887785799453,0.3554319364905712,0.3120910911965128
2448,3,5,5,9,0.37370874232293133,0.3522089876292932,0.3419000745534055,0.29706068186225826
2449,3,5,5,10,0.3611833184795227,0.31507977429883144,0.3420971049341621,0.2811674543348253
2450,3,5,6,1,0.2964811042755809,0.33904651729117863,0.3292151683567417,0.22184941802582997
2451,3,5,6,2,0.32566913140247483,0.3261617897226044,0.3645298489995358,0.2476467789510227
2452,3,5,6,3,0.3518052141158061,0.35409770190371914,0.3665375011106466,0.27313781073783616
2453,3,5,6,4,0.3730607531343144,0.35359249859510705,0.3638694286572017,0.2962034804297913
2454,3,5,6,5,0.388138051229906,0.3267515748340901,0.3796213975894824,0.3144219925777324
2455,3,5,6,6,0.39662139420970494,0.4128987369280894,0.3732389047428724,0.3258293556895566
2456,3,5,6,7,0.3990024237731488,0.3676274169962541,0.3760044490610876,0.329691065410475
2457,3,5,6,8,0.3963992090173837,0.37475955601346256,0.3648260895296441,0.3267210294163309
2458,3,5,6,9,0.3901646234565213,0.3650822652554233,0.3619882201540053,0.31861101406520226
2459,3,5,6,10,0.3815735367531376,0.3134405244256114,0.3478421909934189,0.3072961714417405
2460,3,5,7,1,0.2921745728084174,0.3266235555610161,0.3055787842691804,0.21823257486812656
2461,3,5,7,2,0.3175559539628125,0.35078907057142983,0.3552564935736428,0.2402303520702127
2462,3,5,7,3,0.3411018217398587,0.3517289432480481,0.3668189140422672,0.26237331661005103
2463,3,5,7,4,0.3616053289505721,0.3500028127892044,0.3158624293006347,0.28346136719087683
2464,3,5,7,5,0.37803535450940623,0.3510659744367112,0.3663783002221598,0.3020055240246093
2465,3,5,7,6,0.38975125461903415,0.33611282811351945,0.3817541515873311,0.31650177486013664
2466,3,5,7,7,0.3966213942097047,0.4128987369280893,0.37323890474287225,0.32582935568955684
2467,3,5,7,8,0.3989978374235617,0.3721742685533417,0.3760549582546139,0.32958825647973194
2468,3,5,7,9,0.3975733521836319,0.3664196833419458,0.36520559457395213,0.328178758653869
2469,3,5,7,10,0.3931950579052712,0.4500878279586644,0.367841604945632,0.32258965214683194
2470,3,5,8,1,0.2889324267169749,0.3334592152274139,0.3031296710250715,0.2155378404918195
2471,3,5,8,2,0.3113350412893581,0.3405712142844986,0.34879164258598183,0.23467878670859296
2472,3,5,8,3,0.3325651957361496,0.3615818203030083,0.3637928062097529,0.2541208170405101
2473,3,5,8,4,0.351805214115806,0.3540977019037192,0.36653750111064665,0.2731378107378364
2474,3,5,8,5,0.3682887178845305,0.33756430224141754,0.3575918645738473,0.29079785305494105
2475,3,5,8,6,0.3814204461018521,0.3367107119395291,0.37079204280450334,0.3060626025808362
2476,3,5,8,7,0.3908720458292549,0.3613631369031534,0.3832382699441416,0.31796647148886953
2477,3,5,8,8,0.3966213942097047,0.41289873692808937,0.37323890474287225,0.32582935568955673
2478,3,5,8,9,0.39892509391157976,0.4181926224869961,0.36747386377815455,0.3294162288984336
2479,3,5,8,10,0.3982404306032801,0.36843803504122496,0.3662096218080669,0.3289684462258966
2480,3,5,9,1,0.2864050101851747,0.3319685531980752,0.2734755561529898,0.2134533908260456
2481,3,5,9,2,0.3064296808812162,0.3281780397213303,0.365568044126977,0.23037819419437375
2482,3,5,9,3,0.32566913140247483,0.3261617897226044,0.3645298489995357,0.2476467789510227
2483,3,5,9,4,0.3435514739267544,0.3288675532026323,0.3755275563296317,0.2647939391873736
2484,3,5,9,5,0.3595121559700737,0.368751814856444,0.31523336874175545,0.28121519640578585
2485,3,5,9,6,0.3730607531343144,0.3535924985951071,0.3638694286572018,0.2962034804297913
2486,3,5,9,7,0.3838444248624972,0.32821165558571,0.3739676795850759,0.3090281888185413
2487,3,5,9,8,0.3916911859343873,0.3530904162916963,0.3758308034732259,0.3190482004974144
2488,3,5,9,9,0.3966213942097048,0.4128987369280892,0.3732389047428724,0.32582935568955673
2489,3,5,9,10,0.3988263137514232,0.3721958005521373,0.3673727965496699,0.32922513196711856
2490,3,5,10,1,0.28438017227044204,0.2644950723029476,0.2963757983882012,0.21179343228052827
2491,3,5,10,2,0.3024698181247823,0.3236921678401094,0.34619069291613475,0.2269534083696245
2492,3,5,10,3,0.3200133536739976,0.31047971555835496,0.34545111192441386,0.2424549609751772
2493,3,5,10,4,0.33659844003668044,0.35641433441822656,0.3681094365197113,0.2579854488754906
2494,3,5,10,5,0.351805214115806,0.3540977019037192,0.3665375011106466,0.27313781073783616
2495,3,5,10,6,0.3652444804476657,0.3295025989552322,0.3351755357684175,0.28742395629470696
2496,3,5,10,7,0.3765977362798329,0.3336953510250411,0.3685506873113535,0.3003100721364244
2497,3,5,10,8,0.3856508029794484,0.3585598506877526,0.35929035941233856,0.311274116293498
2498,3,5,10,9,0.3923135148789106,0.3468963211554426,0.37669092161714185,0.3198768998701132
2499,3,5,10,10,0.3966213942097048,0.41289873692808937,0.3732389047428724,0.32582935568955684
2500,3,6,1,1,0.4048327606487837,0.46049593260695293,0.35988306665845976,0.33088468756155626
2501,3,6,1,2,0.3510277838440707,0.34684908171919043,0.3185355887604832,0.2598813989497003
2502,3,6,1,3,0.2932820204650468,0.2565316527216164,0.2718146956781031,0.19660363652666707
2503,3,6,1,4,0.2579742187241913,0.2468864067784284,0.23041144587180645,0.16305976492721375
2504,3,6,1,5,0.2356463395745489,0.2306826987413573,0.2141133996540397,0.14341176605058373
2505,3,6,1,6,0.22052879362575373,0.21902860352734305,0.2026679676550073,0.13069433250277376
2506,3,6,1,7,0.2096913445028092,0.1881137788778151,0.1965460608231111,0.12183900070655967
2507,3,6,1,8,0.2015687684364211,0.15996014954319826,0.1870875797493787,0.11533479187901866
2508,3,6,1,9,0.19526563707056024,0.13690374902232366,0.18311728126857071,0.11036164589894892
2509,3,6,1,10,0.19023736833867574,0.1496641793515902,0.16682689692382915,0.10643884745099738
2510,3,6,2,1,0.3638732133431013,0.35732781057019136,0.3203073705895049,0.28302029270804085
2511,3,6,2,2,0.4048327606487837,0.4242376947887984,0.35988306665845976,0.33088468756155626
2512,3,6,2,3,0.38647313675743256,0.3666694227030933,0.3796560874682571,0.3053189618910063
2513,3,6,2,4,0.3510277838440707,0.3431989351290745,0.3185355887604832,0.2598813989497003
2514,3,6,2,5,0.31881936804275723,0.2897826297491939,0.2953976485274266,0.2231298687354121
2515,3,6,2,6,0.2932820204650468,0.2562493642846215,0.2718146956781031,0.19660363652666707
2516,3,6,2,7,0.2734740524794628,0.23970218915540525,0.27707831444589337,0.17738057386121062
2517,3,6,2,8,0.2579742187241913,0.24540416757664446,0.23041144587180645,0.16305976492721375
2518,3,6,2,9,0.2456394599661949,0.2306938729474355,0.21549006444437624,0.15207083417971565
2519,3,6,2,10,0.2356463395745489,0.23087803476442456,0.2141133996540397,0.14341176605058373
2520,3,6,3,1,0.3347857491905817,0.3482202776063573,0.3508201825264153,0.2545124839551385
2521,3,6,3,2,0.3859574270240654,0.4059679903851596,0.36027365524921634,0.30733685648027176
2522,3,6,3,3,0.4048327606487839,0.3944755843298887,0.3598830666584596,0.3308846875615561
2523,3,6,3,4,0.3963464752199424,0.35739027319249506,0.38462633483416103,0.3189370432469804
2524,3,6,3,5,0.3749927426191021,0.3662596533283648,0.3879565065846476,0.28999472484846694
2525,3,6,3,6,0.35102778384407063,0.3370485621186333,0.3185355887604828,0.25988139894969997
2526,3,6,3,7,0.3288234909061301,0.3234169378763071,0.30802880880182903,0.2341230274962943
2527,3,6,3,8,0.3095828436431475,0.2739212505903072,0.2808310422784053,0.21329110189300698
2528,3,6,3,9,0.2932820204650467,0.25624936428462153,0.27181469567810296,0.19660363652666707
2529,3,6,3,10,0.2795315746540102,0.24912095512651816,0.2633938730990253,0.18314423305202626
2530,3,6,4,1,0.31839979937172186,0.3578813862222069,0.3566424299014487,0.23976619389892825
2531,3,6,4,2,0.3638732133431013,0.3615115706582912,0.3203073705895049,0.28302029270804085
2532,3,6,4,3,0.3938563575933527,0.37048589350306266,0.37110809506596587,0.3167978117207096
2533,3,6,4,4,0.4048327606487837,0.3944755843298889,0.35988306665845976,0.33088468756155626
2534,3,6,4,5,0.4002258367279015,0.3974744751344672,0.3778739095490409,0.3243775938611496
2535,3,6,4,6,0.38647313675743256,0.3713980448559734,0.3796560874682571,0.3053189618910063
2536,3,6,4,7,0.3689949664678111,0.34989351694239457,0.3733499662165212,0.28222115635337114
2537,3,6,4,8,0.3510277838440707,0.3370485621186334,0.3185355887604832,0.2598813989497003
2538,3,6,4,9,0.3341125692239213,0.3254152951370331,0.31470313222485075,0.2400837099787234
2539,3,6,4,10,0.31881936804275723,0.2897826297491939,0.2953976485274266,0.2231298687354121
2540,3,6,5,1,0.3081866543275823,0.36053907799115664,0.3733741645934833,0.2309621392519101
2541,3,6,5,2,0.3471117917039432,0.325586289667378,0.3451088367823976,0.26618656098494475
2542,3,6,5,3,0.3780909827870298,0.3747632925948649,0.3657469243551872,0.29835009953614405
2543,3,6,5,4,0.3975487402495457,0.376841890077364,0.37624087917129945,0.321396296349545
2544,3,6,5,5,0.4048327606487835,0.3944755843298886,0.35988306665845965,0.33088468756155603
2545,3,6,5,6,0.4020872696867169,0.3820395775350666,0.3742740510323646,0.3269990026423638
2546,3,6,5,7,0.3926762383055257,0.35612804185347696,0.3798231875522856,0.3138318257671092
2547,3,6,5,8,0.3797006276920301,0.3567346089833481,0.38745504951819937,0.2962088286679595
2548,3,6,5,9,0.3653719467858672,0.31579696548016484,0.3619390561411199,0.27760301107656044
2549,3,6,5,10,0.35102778384407074,0.33704856211863315,0.3185355887604828,0.25988139894970025
2550,3,6,6,1,0.3012667204722266,0.3315652434278528,0.34513219635300235,0.22514720432025145
2551,3,6,6,2,0.3347857491905817,0.3482202776063573,0.3508201825264153,0.2545124839551385
2552,3,6,6,3,0.3638732133431013,0.3615115706582913,0.3203073705895051,0.2830202927080409
2553,3,6,6,4,0.3859574270240654,0.3783787862670829,0.36027365524921634,0.30733685648027176
2554,3,6,6,5,0.3995783176328363,0.3870861895819413,0.3699993025525024,0.32397909652528595
2555,3,6,6,6,0.4048327606487839,0.3944755843298887,0.3598830666584596,0.3308846875615561
2556,3,6,6,7,0.4031012544960488,0.3886304530730276,0.3756513151826935,0.32842804830980715
2557,3,6,6,8,0.3963464752199424,0.3687177268100723,0.38462633483416103,0.3189370432469804
2558,3,6,6,9,0.3864731367574324,0.3713980448559735,0.3796560874682572,0.30531896189100577
2559,3,6,6,10,0.3749927426191021,0.3662596533283648,0.3879565065846476,0.28999472484846694
2560,3,6,7,1,0.2962839225180062,0.3270075571015493,0.32741241993077064,0.22102986354867432
2561,3,6,7,2,0.3255349981860656,0.3199457572000169,0.33959073594726363,0.2460874814284305
2562,3,6,7,3,0.35213111927420643,0.31793753837300753,0.3495263172616748,0.2711031467955938
2563,3,6,7,4,0.3743143276019513,0.36791092149774907,0.3647758696452631,0.2941708958147101
2564,3,6,7,5,0.3907380091601902,0.3733587587224141,0.3490886890336929,0.3130053545213982
2565,3,6,7,6,0.4008200518031944,0.4280588783829333,0.37183696084168577,0.3255806358828578
2566,3,6,7,7,0.40483276064878376,0.3944755843298887,0.3598830666584594,0.33088468756155603
2567,3,6,7,8,0.4037036777894297,0.3760873232826738,0.37453865934040004,0.3292768981177008
2568,3,6,7,9,0.3986721671788146,0.4027010002822892,0.3757961609974131,0.3221941270744646
2569,3,6,7,10,0.3909787269745918,0.3654269435140501,0.3928557425964557,0.3114870746230954
2570,3,6,8,1,0.2925302807455476,0.3108843164005779,0.3059083118319013,0.2179648391953568
2571,3,6,8,2,0.31839979937172186,0.35978290242845123,0.3566424299014487,0.23976619389892825
2572,3,6,8,3,0.3425846615489698,0.3312875364316156,0.35938447174029525,0.2618353952878432
2573,3,6,8,4,0.3638732133431013,0.3615115706582912,0.3203073705895049,0.28302029270804085
2574,3,6,8,5,0.38119849433525504,0.3994276999096556,0.353839014126178,0.3018527362403862
2575,3,6,8,6,0.3938563575933527,0.37048589350306266,0.37110809506596587,0.3167978117207096
2576,3,6,8,7,0.4016395396623845,0.4083777522434158,0.3730544755547612,0.3266471392101888
2577,3,6,8,8,0.4048327606487837,0.3944755843298889,0.35988306665845976,0.33088468756155626
2578,3,6,8,9,0.40408471330740064,0.3786651659802373,0.3751061028438397,0.3298136066550861
2579,3,6,8,10,0.4002258367279015,0.3974744751344672,0.3778739095490409,0.3243775938611496
2580,3,6,9,1,0.2896032391427213,0.292903881783854,0.3394896000995379,0.2155958164082505
2581,3,6,9,2,0.3127540090680361,0.33722373699121666,0.3507055040031811,0.2348653770440345
2582,3,6,9,3,0.3347857491905817,0.3482202776063573,0.3508201825264155,0.2545124839551384
2583,3,6,9,4,0.3548436250640337,0.34531590526522266,0.3526304455517001,0.2738026591131969
2584,3,6,9,5,0.37211499008668814,0.3296261927929749,0.34572644433535105,0.2917744116399901
2585,3,6,9,6,0.3859574270240653,0.37837878626708304,0.3602736552492165,0.30733685648027154
2586,3,6,9,7,0.3960043224119447,0.3772336328051361,0.37408840821439504,0.3194578336709907
2587,3,6,9,8,0.4022116525926428,0.3750567347116441,0.3739071403760661,0.3273964778431326
2588,3,6,9,9,0.40483276064878376,0.3944755843298888,0.35988306665845976,0.33088468756155603
2589,3,6,9,10,0.4043373029665104,0.3793556512060127,0.35959835279894825,0.33016930732946576
2590,3,6,10,1,0.2872579227340545,0.2950520448773381,0.30134486173675595,0.21371054390164407
2591,3,6,10,2,0.3081866543275823,0.36053907799115664,0.3733741645934833,0.2309621392519101
2592,3,6,10,3,0.3283442831129625,0.3514977190420773,0.3437544018286917,0.2486176112897585
2593,3,6,10,4,0.3471117917039432,0.325586289667378,0.3451088367823976,0.26618656098494475
2594,3,6,10,5,0.3638732133431016,0.3615115706582913,0.32030737058950504,0.28302029270804097
2595,3,6,10,6,0.3780909827870298,0.3747632925948649,0.3657469243551872,0.29835009953614405
2596,3,6,10,7,0.3893783257164092,0.3772974029458461,0.3649420881808249,0.3113758709384942
2597,3,6,10,8,0.3975487402495457,0.3861197515811978,0.37624087917129945,0.321396296349545
2598,3,6,10,9,0.4026287588931472,0.3695349867360091,0.3745304613754429,0.3279453841825076
2599,3,6,10,10,0.4048327606487835,0.3944755843298886,0.35988306665845965,0.33088468756155603
2600,3,7,1,1,0.40861577585700576,0.4316998127625418,0.4150829367650238,0.3302861696559433
2601,3,7,1,2,0.3393341104841811,0.3820581337307237,0.3225278900610107,0.2391481152361282
2602,3,7,1,3,0.28250391087808924,0.2452728136599952,0.2515174785614353,0.17978820430760234
2603,3,7,1,4,0.24970742543917665,0.2228232272235443,0.2187664014000436,0.1498780329453925
2604,3,7,1,5,0.2293548409471848,0.221488777739884,0.19671242471170813,0.13255540283356385
2605,3,7,1,6,0.2156809801018812,0.1615180815918492,0.19236707186947632,0.12137482221417265
2606,3,7,1,7,0.20591437535809407,0.17525511719828388,0.1957662281894406,0.11359301696356244
2607,3,7,1,8,0.1986082804101864,0.16699738430256866,0.18650187513303945,0.10787538357554156
2608,3,7,1,9,0.19294461604993474,0.15322161564458125,0.1795378630490797,0.1035011060219646
2609,3,7,1,10,0.1884290980500316,0.15052652162532298,0.16978026860724196,0.100048486375999
2610,3,7,2,1,0.37502530634144604,0.31649257282601784,0.36665684971601387,0.2923801333415982
2611,3,7,2,2,0.40861577585700576,0.3946271312854099,0.4150829367650238,0.3302861696559433
2612,3,7,2,3,0.3788930971042418,0.3725697320296345,0.3839813278136934,0.2880283058981561
2613,3,7,2,4,0.3393341104841811,0.3237000570020466,0.3225278900610107,0.2391481152361282
2614,3,7,2,5,0.30696958986043105,0.28657119924517044,0.286018269674471,0.2040149895782964
2615,3,7,2,6,0.28250391087808924,0.2452728136599952,0.2515174785614353,0.17978820430760234
2616,3,7,2,7,0.2639914598268437,0.2381282042421465,0.24122592537107765,0.16257804359197786
2617,3,7,2,8,0.24970742543917665,0.2228232272235443,0.2187664014000436,0.1498780329453925
2618,3,7,2,9,0.2384365621988079,0.2140706487529852,0.2226653515458832,0.1401792227735776
2619,3,7,2,10,0.2293548409471848,0.221488777739884,0.19671242471170813,0.13255540283356385
2620,3,7,3,1,0.3436710375576589,0.3918595159284129,0.3524028560598149,0.26134497669626583
2621,3,7,3,2,0.3967559036723866,0.359197122306919,0.3671294610394778,0.3166324590454235
2622,3,7,3,3,0.40861577585700576,0.39462713128540977,0.4150829367650237,0.33028616965594343
2623,3,7,3,4,0.39175849276415015,0.4059743835655966,0.4115125641379545,0.3056059514394581
2624,3,7,3,5,0.3653352575059914,0.3135750764772319,0.3647792254386677,0.2704438343235109
2625,3,7,3,6,0.3393341104841811,0.3237000570020463,0.32252789006101057,0.23914811523612836
2626,3,7,3,7,0.3168024407636125,0.2896255122481654,0.2811039805390113,0.21428795108318527
2627,3,7,3,8,0.2980266443517827,0.3291468650265452,0.2777169694988711,0.19494811369935505
2628,3,7,3,9,0.2825039108780892,0.2452728136599955,0.2515174785614354,0.17978820430760234
2629,3,7,3,10,0.2696183261039845,0.2519194265614211,0.25801651507457724,0.1677153583871728
2630,3,7,4,1,0.3253860323985129,0.33195344948631345,0.3766695817228802,0.2448754430719967
2631,3,7,4,2,0.37502530634144604,0.3257366884717484,0.36665684971601387,0.2923801333415982
2632,3,7,4,3,0.4035129596219759,0.4006812006155237,0.3868187220687126,0.3247326250054916
2633,3,7,4,4,0.40861577585700576,0.405305174521277,0.4150829367650238,0.3302861696559433
2634,3,7,4,5,0.39748565164393823,0.4239062693141401,0.4256229529728342,0.31373161408834216
2635,3,7,4,6,0.3788930971042418,0.3803423573861101,0.3839813278136934,0.2880283058981561
2636,3,7,4,7,0.35859802462286594,0.3771058141282128,0.3562590274173086,0.26204122521926954
2637,3,7,4,8,0.3393341104841811,0.3234891921608484,0.3225278900610107,0.2391481152361282
2638,3,7,4,9,0.3220722331851092,0.3009641995233389,0.3006258212763457,0.2199320018957021
2639,3,7,4,10,0.30696958986043105,0.28657119924517044,0.286018269674471,0.2040149895782964
2640,3,7,5,1,0.3138720760573811,0.3549648027034727,0.3796604032303351,0.2349969952516464
2641,3,7,5,2,0.3571859192583251,0.3264032872548928,0.36816330000540703,0.2742364640932128
2642,3,7,5,3,0.3893574301714812,0.3802101270754912,0.3660682887428533,0.3080745097326508
2643,3,7,5,4,0.4062667581287018,0.3722612318666173,0.3628121708860905,0.32808883492763713
2644,3,7,5,5,0.40861577585700576,0.405305174521277,0.4150829367650239,0.3302861696559433
2645,3,7,5,6,0.4005569800021692,0.44379401409652935,0.4024624250501952,0.3181733673389994
2646,3,7,5,7,0.3867767475644737,0.4014770670612352,0.403904836565855,0.2986919668961537
2647,3,7,5,8,0.37077206417613395,0.3614566217836208,0.3838521165637149,0.27738435055317223
2648,3,7,5,9,0.3546138844555617,0.364915205843619,0.3480516137065445,0.25717198671637603
2649,3,7,5,10,0.3393341104841812,0.3234891921608481,0.32252789006101074,0.2391481152361283
2650,3,7,6,1,0.30603878808457424,0.3438280017705472,0.36745037805540215,0.2284678232202403
2651,3,7,6,2,0.3436710375576589,0.3807423333140225,0.3524028560598149,0.26134497669626583
2652,3,7,6,3,0.3750253063414461,0.3257366884717484,0.36665684971601376,0.292380133341598
2653,3,7,6,4,0.3967559036723866,0.3591216357639072,0.3671294610394778,0.3166324590454235
2654,3,7,6,5,0.4075839356719333,0.36024481268647823,0.3647723377984575,0.3296833276611957
2655,3,7,6,6,0.40861577585700576,0.405305174521277,0.4150829367650237,0.33028616965594343
2656,3,7,6,7,0.40241387199696416,0.44990340090037056,0.42453536625031385,0.3208910168940137
2657,3,7,6,8,0.39175849276415015,0.4059743835655966,0.4115125641379545,0.3056059514394581
2658,3,7,6,9,0.3788930971042415,0.3803423573861098,0.3839813278136936,0.28802830589815603
2659,3,7,6,10,0.3653352575059914,0.3135750764772319,0.3647792254386677,0.2704438343235109
2660,3,7,7,1,0.3003874612834693,0.3533280336011965,0.3443510305954258,0.22384607292192035
2661,3,7,7,2,0.3333829189469513,0.3613055090588186,0.33089218987954777,0.2519522603082989
2662,3,7,7,3,0.3626055743797935,0.3616718227974467,0.3384763430766455,0.2796027282129503
2663,3,7,7,4,0.3856495056660346,0.3451292139698751,0.3597315855231479,0.3039069498814351
2664,3,7,7,5,0.4009540951954374,0.3650415629806712,0.3733541917597673,0.3216354731368445
2665,3,7,7,6,0.4082809167799624,0.36697562556850105,0.36697562556850105,0.3305088362809856
2666,3,7,7,7,0.40861577585700604,0.4053051745212769,0.4150829367650237,0.33028616965594354
2667,3,7,7,8,0.4036336002911287,0.4458937845636416,0.4044521016991207,0.32269139089175297
2668,3,7,7,9,0.39511281631457024,0.4260664412985518,0.4175229051005146,0.3103412502020059
2669,3,7,7,10,0.3845640678521716,0.36922931801659215,0.4112009171636768,0.2956652183177222
2670,3,7,8,1,0.2961259757577234,0.31804250933712425,0.3518775682294181,0.22040743085860975
2671,3,7,8,2,0.3253860323985129,0.32841865533948683,0.3766695817228802,0.2448754430719967
2672,3,7,8,3,0.3522527590100748,0.3475717257986306,0.35906369182614456,0.26945292991547937
2673,3,7,8,4,0.37502530634144604,0.3257366884717484,0.36665684971601387,0.2923801333415982
2674,3,7,8,5,0.392339081096294,0.3546066495940631,0.3701793714638824,0.3114838252613145
2675,3,7,8,6,0.4035129596219759,0.3987030983278134,0.3868187220687126,0.3247326250054916
2676,3,7,8,7,0.4086747901600609,0.41866890516381583,0.381378418820392,0.3309587710167334
2677,3,7,8,8,0.40861577585700576,0.3894787793914447,0.4150829367650238,0.3302861696559433
2678,3,7,8,9,0.4044847708419624,0.447409329564703,0.4049846333100153,0.32395609369977785
2679,3,7,8,10,0.39748565164393823,0.4359839437753703,0.4256229529728342,0.31373161408834216
2680,3,7,9,1,0.2928011257064079,0.3062254382553181,0.3061579030905633,0.2177511863806544
2681,3,7,9,2,0.3190293757535382,0.3249715584547229,0.3852753405796805,0.23937852722849
2682,3,7,9,3,0.3436710375576589,0.3807423333140225,0.3524028560598151,0.26134497669626583
2683,3,7,9,4,0.3655095727568771,0.3504134356413568,0.34056093996523823,0.2825284778064929
2684,3,7,9,5,0.3834533237124941,0.3409556484703779,0.35670394586560605,0.3014750317372405
2685,3,7,9,6,0.396755903672387,0.3591216357639071,0.36712946103947786,0.31663245904542336
2686,3,7,9,7,0.4051602513373863,0.37853078515122063,0.3611760341857223,0.32673977648353336
2687,3,7,9,8,0.40890690515232303,0.40287727571913706,0.3817922283153966,0.3312099001915936
2688,3,7,9,9,0.40861577585700604,0.3894787793914447,0.415082936765024,0.3302861696559434
2689,3,7,9,10,0.40510668496621455,0.4415059262081755,0.4198148671084778,0.3248852003508065
2690,3,7,10,1,0.29013625636056045,0.2923051932665002,0.3488633423473665,0.2156385172194732
2691,3,7,10,2,0.3138720760573811,0.3549648027034727,0.3796604032303351,0.2349969952516464
2692,3,7,10,3,0.3365178684920017,0.3462260699691398,0.3344325585502937,0.2547786523845954
2693,3,7,10,4,0.3571859192583251,0.3264032872548928,0.36816330000540703,0.2742364640932128
2694,3,7,10,5,0.37502530634144604,0.3257366884717484,0.36665684971601387,0.2923801333415979
